chat_id,query,timestamp,party_coverage,citation_fidelity,authority_utilization,authority_discrimination,response_completeness,parties_represented,citations_total,verbatim_count,experts_count,answer_quality_system,answer_quality_baseline,answer_quality_preference,answer_clarity_system,answer_clarity_baseline,answer_clarity_preference,answer_completeness_system,answer_completeness_baseline,answer_completeness_preference,citations_relevance_system,citations_relevance_baseline,citations_relevance_preference,balance_perception_system,balance_perception_baseline,balance_perception_preference,balance_fairness_system,balance_fairness_baseline,balance_fairness_preference,source_relevance_system,source_relevance_baseline,source_relevance_preference,source_authority_system,source_authority_baseline,source_authority_preference,source_coverage_system,source_coverage_baseline,source_coverage_preference,overall_satisfaction_system,overall_satisfaction_baseline,overall_preference,would_recommend,feedback_positive,feedback_improvement,simple_answer_clarity,simple_answer_quality,simple_balance_perception,simple_balance_fairness,simple_feedback
e1d94357-756c-4285-9bd4-67a3bb22459c,Educazione affettiva e sessuale nelle scuole,2026-02-26T00:46:47.241469+01:00,0.9,1.0,0.6156,0.0585,1.0,9,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
9eaa20f9-c0fb-429b-9dde-c86ca8ddca80,Aiuti militari all'Ucraina,2026-02-26T00:44:02.054637+01:00,1.0,1.0,0.557,0.058,1.0,10,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
7ce50f50-4f90-405a-ab7d-269f70abf04d,Autonomia Differenziata,2026-02-26T00:44:01.598262+01:00,1.0,1.0,0.624,0.0287,1.0,10,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
5339b5d7-b631-4acd-a200-d638499c9eb8,Bioetica,2026-02-26T00:41:58.080389+01:00,1.0,1.0,0.423,0.0681,1.0,10,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
8b2eb029-867a-4401-838c-ac7c33cc6a59,Bolkestein,2026-02-26T00:41:57.701875+01:00,1.0,1.0,0.225,0.0406,1.0,10,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
354f14f2-bbae-432b-be42-8e1a90e3ec5d,Gestione dei Flussi Migratori,2026-02-26T00:39:28.544905+01:00,0.8,1.0,0.6225,0.0331,0.9,8,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
a0d72128-a774-4139-8f11-3458957f0632,Politiche sull'Intelligenza Artificiale,2026-02-26T00:37:00.976950+01:00,1.0,1.0,0.604,0.0304,1.0,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
86517a8c-73a7-4b73-a144-6d910cfeac01,Legge di Bilancio,2026-02-26T00:37:00.517888+01:00,1.0,1.0,0.655,0.0482,1.0,10,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Vengono riassunti esaustivamente i dibattiti avvenuti nell'ambito dell'istruttoria preliminare all'esame della legge di bilancio. ,Il riassunto potrebbe essere più sintetico e avvalersi di bullet points per sottolineare i concetti chiave,,,,,
79267909-7fe0-46c9-9bb5-dff80a508e7a,Riarmo europeo,2026-02-26T00:34:01.838340+01:00,1.0,1.0,0.637,0.03,1.0,10,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
40ac1206-7f60-4e00-a662-28d76de6c816,Riforma del Premierato,2026-02-26T00:30:04.176538+01:00,1.0,1.0,0.628,0.034,1.0,10,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,"Il dibattito istruttorio preliminare all'esame della riforma è riassunto esaustivamente, rappresentando la posizione delle principali forze politiche.",Avvalersi di bullet point per dare immediata indicazione dei concetti chiave al lettore. ,,,,,
d86d036f-68a0-4e6f-a687-fe608b0b9e69,Golden Power,2026-02-26T00:23:31.070020+01:00,1.0,1.0,0.157,0.0434,1.0,10,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
4be7c060-fd7d-471e-91df-8d5c9bb67a2b,Ritorno al Nucleare,2026-02-26T00:21:43.772318+01:00,0.8,1.0,0.5637,0.0447,0.9,8,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
84e59005-83f5-4610-a630-a29f6d0fb8c5,Riforma della Giustizia,2026-02-26T00:21:43.415073+01:00,1.0,1.0,0.664,0.0338,1.0,10,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
65c0bab0-ef55-4d43-9aa1-8b669d2dbd3a,Sgravi sul costo del lavoro,2026-02-26T00:21:26.416719+01:00,1.0,1.0,0.624,0.0338,1.0,10,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
52bba6ab-3ff6-42e9-9f66-e75d0fddb990,Salario minimo,2026-02-26T00:21:26.199096+01:00,1.0,1.0,0.395,0.1068,1.0,10,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,L'accuratezza delle informazioni e le citazioni espresse per comprendere opinioni e posizionamento politico.,"Rendere più chiare, in termini di citazioni delle mozioni, proposte di legge e ulteriori informazioni, le introduzioni.",,,,,
